48,1A,0.9100402725560485,1.0886570749275801,0.8518138039078693,0.9944406102156614,0.9902580338670257,0.8652296612556272,68.39148921154,209.99460194746
31,1A,0.71833831195529,0.9992895431263932,0.9003768412894423,0.998360344943463,0.9724332562423976,0.7555367341350719,65.56844379558,200.76202827736
44,1A,0.7758816800780497,0.7798036189993192,0.8711033016708433,1.0181672104860906,0.9660023572155634,0.7677471743214264,67.51446075418,206.90827188416003
46,1A,0.9619603241925172,0.8225613033155363,0.7433636159661399,1.012713810422399,0.9985265409775592,0.7665651607454819,62.72866791708,192.52359630240002
28,1A,0.7290873807910476,0.7328119822266355,0.7554427819771978,1.026135456852838,1.0071925260967411,0.9815812806473156,62.61067412864,192.09740978296
45,1A,0.8994145925384641,1.1475225904873452,0.8596630553934776,1.0078436386795087,0.9628688081757196,0.8092052871891389,71.63896004562001,219.57499312826002
39,1A,0.7831573403267647,0.7515923356212137,0.7945677570700448,1.0199807831110312,0.9947234162199753,0.7010533005110808,59.695170893379995,182.66319001172002
32,1A,0.7518161819205891,0.8490714999170288,1.010512346018549,1.013548232546005,0.9959570312153412,0.9236106115634981,69.30990354992001,212.85463049114
47,1A,0.8552577541848748,0.9974396327825992,0.8178589093764913,1.011527327733672,0.9732890043556217,1.0043774348355983,72.37950315068001,222.41036625346
29,1A,1.0051681029297008,1.124394740578098,0.8508709171364978,1.020703373495686,0.9849794388586701,0.9035764723361164,72.33107286437999,221.99826854458001
33,1A,0.8059270393755062,0.9536170866775523,1.0515431998253297,1.0013077742333734,1.001273893423925,1.0199364199525287,73.19489306184,225.11013457701998
42,1A,0.7207626214471234,1.1235715308918097,0.9561840980505245,1.0064288906221686,1.0114144304421975,0.7150578186034904,60.49999419662001,184.59599871042
27,1A,1.0087279199671046,0.93381945774848,1.0592293073063033,0.98576134528807,0.9990228099350067,1.0328781822634787,79.04174944424,243.8773107936
36,1A,0.8474567029353237,0.8336741189809009,0.9303485270344846,1.0266431936338936,0.9778535713357612,0.8497781488679871,70.78394535476001,217.1834175357
35,1A,0.9980747165278243,0.8572786743715306,0.9239290366122714,1.0018333874101466,0.9731217333516583,0.8198926188335282,73.87731982334,227.47617420044003
26,1A,1.0290846062457115,1.017191241787652,1.0426452883082302,1.0283579572617085,0.973756170879598,0.7179610910896127,76.00208856592,233.12402613368002
41,1A,1.0326941285259892,1.1565715283825515,0.7699994342902188,0.9975247094124667,0.9893845281861258,0.9753417700955495,71.25680105918,219.14088165287998
37,1A,0.8452307075340452,0.9705513835094507,0.9852096372085524,1.0063329076826766,0.9936103418646398,0.7212713336080309,66.613657429,204.15743162232
40,1A,0.7755209843079993,1.1550655812201838,1.0822908512081142,0.9955591499198182,0.9683115016695668,1.0256989188890733,78.86740041355999,242.28439464966002
34,1A,1.0240497948456015,0.8851580375306622,0.8407815231624854,0.994597335088538,1.011165332631385,0.8190883052820738,66.25615386104,203.82018071954002
43,1A,0.94909503869656,0.9580358339061341,1.001374108884638,1.0215647102742944,1.0060832906268664,0.918801304308307,72.51951070562001,222.87617755259998
30,1A,0.9226113314960785,1.0290615837537371,1.0576028953327454,1.0230649510572498,1.0045350304100988,0.8072329903984805,71.13000176414,218.12208453926002
70,1A,0.732037896010446,0.707711854307465,0.7030709991037585,1.0264316703566474,0.9969610188157366,0.8739979605565051,60.33533122320001,184.79324205826
58,1A,0.9839864249987764,1.0136339496163624,0.893250396380884,1.0273739488858762,1.0118569023551292,0.7595590141851168,65.82820624028001,201.6725176598
63,1A,0.7633982228664016,1.0989705222146289,0.8662692864077769,1.0164085694275329,1.0073711463140205,1.0509402167676036,67.74780667908,207.74039225786
66,1A,0.9108063392779903,1.1021694970108729,0.7002513450621648,0.9986003496902613,0.9867757733040738,0.8940067369820318,65.37736430236001,200.63963173562001
60,1A,0.9816580038347787,0.726579209945757,1.072659484523445,0.999739764337918,0.9861507426559244,0.9991848904199772,79.93815001612,246.96099920492
69,1A,0.9359214804542495,0.8450567485612328,1.0242606369292482,1.0102495655965598,0.9891299609840597,0.9452472039234918,75.79603971147999,233.47976860032
59,1A,0.8670496171421598,0.7848048995396204,1.094006074511152,1.0172091759458106,0.9789271908657543,0.7656059517914038,73.27678427322,225.21756175754
52,1A,0.7306076660190941,0.7546692862617554,1.031648283798155,1.0121576755910218,1.0086002234306017,0.8410169944022836,65.41258632876,200.80869746233998
54,1A,0.8806014584356603,0.9314126516742496,1.0293144217410788,0.9981015802574221,1.0046715377520554,0.8513206525547502,70.0257912365,215.2241923172
51,1A,0.8428781986839431,0.9289878009409525,0.9216939332998433,1.007897222980625,1.001425956301728,0.984494324676937,69.94301947446,215.0216656654
65,1A,0.7752185801948851,0.9480054938346296,0.8120922563441001,0.9860690757617666,0.9718465765850635,0.817892627574757,66.06595491848,202.83660563232002
61,1A,0.7444235254010853,1.0717799389740126,0.8868866126267221,1.0029683658006827,0.9978692652049409,0.8896845618064845,65.25848996326,199.91317744112
50,1A,1.0265683761361675,0.9348443598533935,0.9752570097970743,0.9977222071737213,0.9952085902487577,0.7489638808780703,71.01112742504,218.41002460508003
64,1A,0.9305710930918065,0.874991593579421,0.8110022045189288,0.9897979284111191,0.9742666534864015,0.9060872133954513,70.88344757934,218.29995577258
68,1A,0.8199265998883959,1.1511995976319553,0.9337210337897147,1.003937362755334,1.0104818703974605,0.7054384159353964,62.16159329204,189.91628579814
71,1A,0.8576255101219037,0.9919479730660878,0.8926919230768242,0.9889662238367165,0.9843677914072176,0.969128489705773,71.63543784298,220.40094964733998
56,1A,0.8070542634351568,0.8668459518491192,0.8848062162799637,1.0002509499921666,0.9697562783324148,0.9217391546118762,71.49983304134,219.88142475794
55,1A,0.8005171789529855,0.9569480136987343,0.9883307588092252,1.0073608037612454,0.960582363093801,0.874662132738697,74.68654587988,229.32533058644
62,1A,0.9188661045928558,0.7445476392827574,0.8491102089563203,0.9886178375843092,0.9691581076220992,1.0233894436042903,75.3267062097,232.55254875533998
67,1A,1.0180079734989986,0.8107489481832619,0.8552710943445154,1.018059208142008,1.0101897347402746,0.9066590333734373,68.81151187636,211.77155317933997
72,1A,1.0136377600121524,1.1058489938043954,1.0228324725950095,0.9995441152470222,0.9978419249216208,0.8508908756091561,74.35281717974,228.52931278980003
49,1A,0.9849782423959944,1.1787320171037912,1.0455660225393641,0.998168903183209,0.9682171574598216,0.9393563541116585,81.3716864906,250.30180840896
57,1A,1.0148222044730948,1.1581612755926667,1.0302504783763313,1.0011366774182169,0.9679945898205174,0.7590235636515532,77.31498959998,237.45721593154002
53,1A,0.8412555297504163,0.9261004800637693,1.0638621639889343,1.0029132007197814,0.9725321422588962,0.8697150638204156,75.40067246514,231.83049721414
76,1A,0.7467047205413319,0.9816359914751561,0.7820232608011596,0.9871967310933636,0.994205188015247,0.8984709650769158,63.33977007512001,194.38508039764
93,1A,0.8282427820790097,1.1290726285358579,0.8467121048696903,0.9887718387919741,1.0065636736900367,0.8704851115789436,64.37441710062001,197.35077502052
89,1A,0.8505111955641709,1.187424258533188,0.7928183446408167,1.011130505384317,0.96432943122924,0.8898866032896359,70.52858566336,216.06599874816
95,1A,0.7095045991176541,1.108213470041488,0.9184285392660354,1.0175679694914785,0.9949399279621396,0.7525884898661636,62.568407696959994,190.91835244922
80,1A,0.7868191495423361,1.1628447384076217,0.7409551190519778,1.0068805543443322,0.9776639462815031,0.9566112244157199,67.26790656938,206.1677287791
94,1A,0.8328488209444282,0.8290205653004157,1.0837076013275682,1.0104389784954821,0.9970998842431914,1.0369452922205442,75.65603215654001,233.02540445976
91,1A,0.853987874599997,1.0854243541821194,0.7479510293669569,1.0274715077825685,0.9692833909122398,0.9656096400467259,70.49952749158,215.91014128133997
81,1A,0.7189562757945311,0.9504624757005792,0.9067605648187703,0.9901013230463956,0.9710211136128581,1.0347280619651344,72.59435751171999,223.3032446227
90,1A,0.8957974927436343,1.0305019816642946,0.7767823777494025,1.0181251348919331,0.9790736557522735,0.9961126036503269,71.00584412108,218.03667112524
73,1A,0.7158261329639786,0.8381139989931393,0.8946592616666542,1.0119422276391827,0.9886584395530844,0.7306046940374845,62.24084285144001,190.50449363901998
77,1A,0.9128758957737315,0.7885207340121806,0.7998447302449946,1.0037797169633675,0.9892086241068175,0.9769214608885034,69.60841022366,214.38943029151997
84,1A,0.7638663360785481,0.8617606714270947,0.9114643482394187,0.9907902401708522,0.9839025785264689,0.7365352789666071,64.41492243098,197.64047618766003
87,1A,1.046045615669425,0.8349348958562576,0.7480510420303844,0.9927767050282864,1.0040553719907286,0.9143510701503996,67.00198027006,206.4142829639
82,1A,1.0010222329717835,1.1659349388520743,0.7898331770935144,1.0234544451738854,0.9802103992104643,0.9888405149329842,73.25653160804,224.86005818958
79,1A,0.818995643035945,0.8926973164007637,0.8857715989133579,0.9875144532312385,1.0110364341912028,0.9230336268648712,65.58341315679999,201.61880406954
96,1A,0.8893027929407478,1.0415254601072537,0.8011338145841604,1.0001347853543245,0.9619635340337161,0.8449045250599666,70.59198531087999,216.72288954052
85,1A,0.8982540766414386,1.1596145167417413,0.9336123655452936,1.027153166251267,1.0087850794078257,0.7401663117629962,65.16427104264,199.1057124859
83,1A,0.991813716638563,0.9898699063447831,0.9325451340307396,1.0107782598754733,0.993595605810288,0.8732514148146058,72.2359733931,222.07311535068
86,1A,0.9181393348608988,1.0649436676865476,0.9453646947807296,1.0108045035964859,0.9606804522390837,0.9109141340423488,77.38807530476001,237.73723104142
78,1A,0.8315202514713681,1.0053881340358135,0.9642448886653378,0.9987213737072077,1.0106729238338303,0.9207937442432403,68.02782178896,208.87189985596
88,1A,0.8751766940101467,0.8840834031715565,0.9725891007864963,1.0131626188660754,0.9960054393617864,0.8759487303244173,70.24680945216,215.86171099504
75,1A,0.8573876328801315,1.0439498492304435,1.0917549910118152,1.014255514105712,0.9795841772336658,0.7973395485416217,73.88524477928,226.56920702064
92,1A,1.0321165871277382,0.864646832453355,1.0463184197627584,0.9946689310056153,0.9991899904459522,0.7684135278054925,72.82770343662,224.27361145001998
74,1A,1.045591621612779,1.1122682348638047,1.077723847859878,1.0262160054286877,0.9884666911776507,0.7905758943075484,76.3657559885,234.2881141062
103,1A,0.7683816504626724,0.9401446383299329,0.7153283757748075,1.018363072233987,0.9851240191914327,0.7001385631396114,58.96871659887999,180.02065748106
118,1A,0.8125791795912,0.7751298346453798,0.7018333206831252,1.0176576516021707,0.9661166675919965,0.8066129693760831,64.8129313293,198.58970979914
104,1A,0.740383453695479,0.8790495865655357,0.7964966518523686,1.0134609789147175,0.971941686188917,0.8870133420272452,66.83203399268,204.90325803134
113,1A,0.7244498635570383,0.7181892001334086,0.9506357801882365,0.991724412108942,0.9677211422925391,0.8352685763467547,69.26587601692,213.08093201076002
117,1A,0.7408082432029546,1.0980485839829337,0.9301433748798406,1.0190471260364693,0.9916190044504501,1.0318302749949309,70.65626550905999,216.58640418822
110,1A,0.8394771928460455,0.9050091051780373,0.8461264190645871,1.004711315272042,1.0056994201181786,1.0186502335299261,68.06920766998,209.33947225641998
114,1A,0.7688577046674034,0.9298189100277688,0.8803078577675157,1.0034520674926095,0.9853736390253615,0.7072874820586155,63.01044412828001,192.91984409940002
111,1A,0.8446186936425856,1.1884484364445247,0.7832366239228584,1.016160687533675,0.9651337939225497,0.7659630564096958,67.08122982946,204.98691034404
109,1A,0.7271136636091708,1.1300995381816674,0.9409100985523651,0.9963980732179087,0.9938611901184328,0.9174535654525087,67.39998916838,206.51554628980003
112,1A,0.8005664717854579,1.17642269942941,1.0503173226079778,1.0198080770821374,1.0055956415862215,0.8567379516084253,68.95856383658,210.92094124177999
100,1A,0.712112699427053,0.9003837647227066,0.9926072160476964,0.9921787941905289,0.9974326738844237,1.0264090472605372,70.0301939898,215.34658885894
105,1A,0.8499664249299569,1.0368258008198052,0.7952928413070255,1.0109635854273222,0.9703418426313286,0.7039847318295777,64.93885007368,198.65751219996
116,1A,0.8794850954478596,0.890480306229681,0.9376226316748055,0.993099754277705,0.9652998387091271,0.9733622985624484,76.58325200152001,235.97701027208
99,1A,0.7837188519552583,0.8517160281585089,1.0033256998169127,0.9989326239349849,0.9734761467993233,1.04236080051624,76.25392605468001,234.8824858017
101,1A,0.7180860793431687,1.0467830644979077,1.0215704051022176,0.9859527151039225,0.9755452963843106,0.7460678297201014,67.65534885978,207.27370040806
115,1A,1.0210179800861359,1.0003075355298874,0.8432774740389121,0.9983253469714257,0.9866288983192201,0.9977926602624188,74.12211290681999,228.32854723932
102,1A,0.9713490095692355,0.7142510210566793,0.7695604738874727,1.0033867207472085,0.9608332920724407,0.9830739048969467,74.6354739416,230.16185371344002
98,1A,0.8866286240715731,0.8581776546212574,1.0344389120469137,1.0014194166303019,0.9720307480764907,0.8265663288032528,74.72969286221999,229.95052155504
108,1A,0.877486950569265,0.9391139495575184,1.0902854501004318,1.0089046677293039,0.9770465893249519,0.7953349101237557,74.59232695926,229.15362320774
97,1A,1.044836279845663,0.8326606475476008,0.9080382845688202,0.9953698790694447,1.0117820195506977,1.0016756815303,72.86820876698,224.804583498
107,1A,0.940223173883906,1.0642454651338071,1.0478272326728255,1.0201558000485713,0.9706420550536574,0.8970166927874671,78.88060867346,242.25797812986
120,1A,1.003074621750259,0.9749319030357322,1.0852801774417216,1.0077103799459033,1.0002617816771369,0.9279459377637667,76.960127684,236.91303562366002
119,1A,0.9946569490757182,0.8463004688657552,0.9343879922118716,1.0238833835027668,0.9617072595159362,1.0121232745933333,81.11368514722,249.79813343144002
106,1A,1.0217980920719185,0.9458466019899064,1.098797030909155,1.0232328443990355,0.9791626307183028,0.7697660611482,77.23485948992,237.32689443386002
125,1A,0.7221000210841119,0.7654656676597095,0.7732262841715895,0.999366914393312,0.9999835616754622,0.7163303328968245,57.443602855760005,175.92785801338002
144,1A,0.743589982713138,0.7657688716802584,0.7243459059451722,1.014480525801634,0.9943172981585909,0.9272899738956075,62.58777981148,192.06042665523998
137,1A,0.7456790390927203,1.10329388376325,0.7587833261501054,1.0128577818499815,1.000406687822747,1.0111988120654063,64.82261738656,198.64254283873998
143,1A,0.7384770266073397,0.7426809258274065,0.7529004235175153,1.0275449321629933,0.9970062121456938,0.8383909081965495,60.81435078224,186.16866218918
142,1A,0.7034588331059788,0.7994934996014688,0.7521130587475711,0.9911307214649964,0.960988276522058,0.9971492543340189,69.29845639134,213.225342319
134,1A,0.7267854418906081,0.8053051131558825,0.7921640892334947,1.0067736267617557,0.9944526323921911,0.7768819986299685,60.26400661974,184.62153467956
138,1A,0.8145973388582471,0.7218016936121145,0.8282844767461638,0.9922978820421549,1.0050537934654324,0.8457235262445988,62.880122630600006,193.37068603732
128,1A,0.9033341649541494,1.1796942285239027,0.862962961430773,1.0222182577585563,0.9989843719386892,0.7512516285852503,64.91947795916,198.41624131912002
124,1A,0.995094366478583,1.1745850720767046,0.7676467772720861,1.0071800758149168,0.9829738169893281,0.9223466091606598,70.27058431998,215.75340326386
122,1A,0.8634722184886413,0.9547074744091638,0.7144058611658846,1.0050118912962407,0.9752941587751153,0.8369455390649715,65.26729546986,200.22753402674
141,1A,0.8723384086542381,0.7357283364504782,0.7578694830768091,0.9932640601791132,0.9799292470085547,0.7351150491182477,63.18039040566,194.1482122701
132,1A,0.7599077436157462,1.1642095575674893,1.0494245572589225,1.0087458419834348,0.9879954938613286,0.8551936609504055,70.35247553136,215.32193344046
133,1A,0.941180534378177,1.1153365658504608,0.7061802199764626,0.9936478740535363,0.9633419293956303,0.8029700042863865,67.55320498322,207.30099747851997
139,1A,0.8988726643020646,0.8845571487635295,0.8336204719520578,0.9910621029018389,0.996101046101487,0.770555637190707,64.37177544864,197.7452617162
127,1A,0.9892671914393092,1.0699216417038595,0.8430055804148273,1.0166830833259155,1.0007418398612227,0.9098305136558117,69.46399991542,213.27465315596
129,1A,0.9830817854679565,1.105229886517639,0.7330563468544472,1.016481979638265,1.011530711395369,0.9894377875484754,66.52031905904,204.22347292182
140,1A,1.0060426463150782,0.8114817558443431,0.8062049769794098,0.9941563766104379,0.9749004193022492,0.9665933282219461,73.6008269161,227.02533226251998
136,1A,0.8835653229785162,1.066652985101715,0.8574027387151921,1.0111874553121134,0.9887570272260472,0.9336150466940347,69.94742222776,214.69674247186
121,1A,0.9853125921074333,0.7318936322223835,0.8130486461291795,1.0118679435440483,0.9690093670685341,0.9013640741269571,72.89374473612,224.5051962736
130,1A,0.9339203239963725,1.0893722452095937,0.9163432698363907,1.0139839810387432,0.9913051012995877,0.8850516848727749,71.19956526628,218.50248242438
131,1A,0.9674176504424508,1.1603356066873782,0.9703312785105858,1.004944666815763,0.9911376541506555,0.8228686493151528,72.09332418618,221.21457845718
123,1A,0.8740597145608262,1.025709305153339,1.0352680728928165,0.9866287942406028,0.9646866524400279,0.8768997314185984,77.02704953416,236.97203251788
135,1A,0.9876246458978255,0.8900288889321449,0.9355649912798881,1.0155243015054936,0.9665529626883075,0.7453940797722931,73.49339973558,225.78375583192
126,1A,0.9041322628261685,1.0501810647144836,1.1075265500401166,1.0127852561856556,1.010611584156179,0.790217621221637,70.72230680855999,216.8708220514
148,1A,0.7304884450989425,1.1586979035485758,0.7251625980996921,1.0157253418699157,0.9662544666991797,0.7846559494132685,63.65236555942,194.24507284269998
153,1A,0.7028468854342124,0.927184222179902,0.8000958532505414,1.0143592332684466,0.9657870386989478,1.018000208675718,70.45814161055999,216.18311198594
155,1A,0.85286502478464,1.090155457513708,0.7886142792868187,0.9859917863831453,0.9950700785869293,0.9714714675762419,67.274070424,206.71455073895999
151,1A,0.8519629923832714,0.7244396255767364,0.7264433273439762,1.0097123503738872,0.9718075303831208,0.8673303159732731,66.54585502818,204.49644362642
163,1A,0.8330348169375477,0.9599218551108906,0.8320117104793318,1.0168785816468735,0.9975257715293748,0.8998602558804456,66.06947712112,202.63319842986002
145,1A,0.7311664360844323,0.9584175838539781,0.8981291310725377,0.9958654046800627,0.9872878322204994,0.9027032544349429,66.94122227452,205.45184109252
166,1A,0.8308201980577595,0.871382581045293,0.7708626864118546,1.0229553370821909,0.9980826600870824,1.0364277315515493,67.56905489510001,207.5766098351
159,1A,0.8047148279090282,0.9159895071359779,0.8301117205314062,1.01985546206714,0.9987658231976588,0.9193644122556724,65.71021245184001,201.53339065551998
162,1A,0.7796741710734302,0.971517054160173,0.9229181071213127,1.0101989721404905,0.9958321964431656,0.7583547817080987,64.08295483216,196.18492594668
157,1A,0.8442151290922381,1.0974213415663912,0.9966546834787707,1.003692770907853,1.0099873367473304,0.7763142840501396,66.00783857492,202.11895684441998
149,1A,0.9050280879161834,1.082284686455853,0.9564237841267699,0.9905765041419119,0.98405906652881,0.8275713723391637,71.24271224862001,218.81067515537998
146,1A,0.7335239792301557,0.9732047167944333,0.9630180704353097,1.0225754488455447,0.9795521267922552,1.0484046305010568,73.51365240076001,225.59443744002
160,1A,1.0420151925711423,1.1961518587902347,0.9109897925244637,1.0157870739328596,0.9925365794014629,0.7950992715762227,71.26912876842,218.52977949483997
168,1A,0.9368640859546855,1.1137128973791353,0.7721578766097067,0.9890083288041879,0.9749997939560258,0.9497195923500654,71.01817183032,218.39593579452
150,1A,0.8945370589842315,1.153442059490048,0.9843679129545139,1.0253554949822976,0.9900492411308135,0.8260398162884223,71.16346268922,217.86056099324
161,1A,0.9236298179462274,0.8498512026346264,0.9396880812207045,0.9893143732650755,0.9805997862747223,0.9280969263141332,73.89669193786,227.76499481692
152,1A,0.9201197185315053,1.1459634320570007,0.8547624038411745,0.9986540979692409,1.000916064308152,0.8917975349603803,67.86580046752,208.2546338433
164,1A,1.0410692571193825,1.0209195135535862,0.7053480983782442,0.994521760109819,0.982098653422353,0.8437545716022108,67.21507352978,206.63706228088
165,1A,0.89141400635912,0.867544915917217,0.9783994929107406,0.988001356667218,1.0082065310146897,0.8868459471812045,69.15756828574,212.83966112992
147,1A,1.0293817340254015,0.7163725000266624,0.8776017206924227,1.021262939586969,0.9779607517591486,0.9409502771429441,75.31613960178001,232.12724278656
158,1A,1.0275517049699618,1.0552577168553787,0.8331336720339823,1.0177207983720826,0.9905033442998307,0.702080865367275,66.53264676828,203.86332770188
167,1A,0.9859411935562061,1.0006433200079279,0.922290771968971,1.020084774487124,0.973569386975139,0.8146411560810125,73.67655427286,226.18176473024
154,1A,0.9158983475950624,0.9862105845478881,1.0747860162059388,0.992979572056819,0.9980000879194939,0.7719846899613461,71.30611189614,219.07484035337998
156,1A,1.0429198424453272,1.1143653706432164,1.0406726297665394,1.0223943055273508,0.9924476807177016,0.984591248930903,79.4829053249,244.40388008828
190,1A,0.8090864423274523,1.1991114124973294,0.7180295136148743,1.0226446323838565,0.9828342853448653,0.9424055043947914,66.13023511666,202.28802257114
184,1A,0.8560078474962253,1.167581281559434,0.819273162979593,0.9999277320864515,0.9790054492318194,1.035723626544072,72.30289524326,222.1277094916
185,1A,1.013048819992342,1.0598462031683993,0.8665960768436018,0.9858234468634944,1.0027207744144249,0.8415812338794446,68.58168815410001,210.83816947974
182,1A,0.7036139137701286,0.9072840124259924,0.8505255875460151,1.0067928555729069,0.9817023295675202,0.8621046035291099,65.15546553604001,199.71417299196
181,1A,0.8214000868996694,0.7869260440160206,0.9276909890916867,1.0241860007212362,1.003051280058198,0.9438384160898887,68.40469747144,210.18568144068
189,1A,0.882516080529833,0.9767763629963928,1.0735424818580785,1.0175480693817267,1.0092764620081247,0.9642972326147359,73.4247167841,225.63670387169998
176,1A,1.0251627623979531,1.0840447390471981,0.8816294244827725,0.9998098638395709,1.0125565122892346,0.8308563991643915,67.82089238386,208.27048375518
192,1A,0.7231303111911142,0.825227742375064,0.8397273172309893,1.0136198886877987,0.9696312252151831,0.9254967095561846,68.7886175592,211.10585688038
169,1A,0.8139461231527565,1.1719647328360052,0.894243578436084,1.0007824851171745,0.9630430308413336,0.9343158331648711,73.67303207022,226.03383221936
188,1A,0.7505390893310991,1.0417529386300979,0.9312627831213758,1.0076931084087999,1.0069774552226096,0.9213281265996751,65.92418626221999,202.0291406771
170,1A,0.9912150970523548,1.004295815917751,0.844574361001535,1.0152030086288792,1.0061372831449575,0.9659337227788545,70.04516335102001,215.32897784573998
187,1A,0.9655195413992705,0.909948643747333,1.0119002276946256,1.0061406803582076,0.9859174406785327,1.0211380369858893,78.5539243786,242.13998434142
175,1A,0.8476995541952839,0.7879327508000715,0.8390016823782767,1.020622513175085,0.9665836930893238,0.9461598087857385,72.47196096998,222.70623127522
179,1A,0.7680549186906012,1.1164994854249888,1.0142582433280836,1.0065724593083605,0.9600665826978959,0.7396040076805848,71.49807194002,218.75343936248
186,1A,1.049472887258504,0.855645175179724,0.8213164104214494,1.0237235609632713,0.9899677537619533,0.8080709259658014,69.07567707436,212.24264778244
173,1A,1.0395621839318039,0.7200966065804604,0.8842569970206722,0.9969916738626029,0.99221438613674,0.7439446906596281,68.61867128182,211.40436355412
171,1A,0.7782855915993386,1.1320194180394076,1.048168409352888,1.0161047832442067,0.988969818887175,0.7507756266978145,68.19512641436,208.43690782992
191,1A,1.0337593559634928,0.8236880862588897,0.8479402097463358,1.0129694949412804,0.9750555685017802,0.8579945887835837,72.99060530871999,224.68218695626
183,1A,0.9134997974780046,0.9496153302082286,0.9133588680074827,0.989917343008898,0.9822056231974506,0.8047647709717146,69.83383119262001,214.70378687714
174,1A,0.908022814074902,0.7299266383507959,1.0612263447520263,0.996100739400042,0.9824372291259035,0.8465400496006958,74.58968530728,229.97869917616003
178,1A,0.998925637853608,0.8600903685624521,0.968844437950851,1.0165581477635244,0.9860334046762661,1.015111434040631,77.9551499298,240.27850024618002
177,1A,0.7572795063244655,0.7333985217015494,1.0753664396323261,1.000542658829246,0.9636861985943136,1.0442657871567853,79.0558382548,243.76460030912003
180,1A,0.9689636656758327,1.2038786753072093,1.0069311071702147,1.021676804857756,0.9615036251045047,0.7084914740197991,75.66395711248,231.5672125668
172,1A,0.987417682754218,1.093211945959458,1.0197326594338338,0.9923535337158756,0.9710360186663392,0.7865224616455262,76.28738697976,234.52674333506
